Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-20 10:47:13,624.0,Test,34,30,69,46,-0.8285354422389083,-0.284448407078286,-0.20149604957049055,-0.17936938648463002,-0.013279642185209007,-0.18073267852249617,-0.13835501141603188
2024-06-20 10:47:13,624.0,Test,41,34,59,47,-0.8750490710269885,-0.20549745668166466,0.1626208516375104,0.15309022171031944,0.029395571910119857,-0.04292897261161056,-0.09208971441047033
2024-06-20 10:47:13,624.0,Test,21,43,58,48,-0.9450702281992247,-0.3399389078922363,0.024271521831242135,-0.060750206854584425,0.20739035758502986,0.3546623389501985,-0.2925101392173929
2024-06-20 10:47:13,624.0,Test,34,50,55,49,-1.1882777611972402,0.02810686355735625,0.13408101853106588,0.019722011554297605,-0.016121325936913764,-0.056522117398606166,0.18217991869072794
2024-06-20 10:47:13,624.0,Test,29,35,50,50,-0.6669851168003186,-0.46054684477793734,-0.009499530317095327,-0.10525450304576668,-0.023861926048034568,0.12432222958115098,-0.5900008785867829
2024-06-20 10:47:13,624.0,Test,29,47,39,51,-0.8351613090514496,-0.26505604474564093,-0.14527465425880426,-0.3309849961780901,-0.28196063095980683,-0.19646814184319145,0.08632656402518225
2024-06-20 10:47:13,624.0,Test,57,61,51,52,-1.0579371621369111,-0.06729234936472966,-0.16308413502964947,-0.21533260538509627,-0.2387976526262579,-0.1597366902326022,-0.05749754951531474
2024-06-20 10:47:13,624.0,Test,44,51,65,53,-1.1141357120051316,-0.20497117971047513,0.18478711602666512,-0.008100531610038812,-0.07341393953129771,-0.04379011510886618,0.031332146719968146
2024-06-20 10:47:13,624.0,Test,57,60,72,54,-0.9453349154970727,-0.07246732075457367,0.05425140252887417,0.1405495476129113,0.006594089759157375,0.035623841559130384,0.028296135973015446
2024-06-20 10:47:13,624.0,Test,54,48,75,55,-0.5722796927947791,-0.29585789650034733,-0.5329421589532226,-0.03332643645359803,-0.15495935156440913,-0.272181545217899,-0.7737378323149725
2024-06-20 10:47:13,624.0,Test,44,51,74,56,-0.8769480797456741,-0.23520928110551703,0.028760407111263906,-0.18601391865402414,0.16782848321376237,-0.19364990944408836,0.035101198453775295
2024-06-20 10:47:13,624.0,Test,48,66,80,57,-1.097696434903388,-0.20045511752878506,-0.03976700470102319,-0.2134221592795803,-0.1743350685978577,-0.0962513867171768,0.24560937974663324
2024-06-20 10:47:13,624.0,Test,48,67,75,58,0.36093059926325216,-0.2183411350104028,-0.04063570960802154,0.07838164850885775,-0.4749911166301709,-0.19158705256246406,0.166382127282743
2024-06-20 10:47:13,624.0,Test,64,70,83,59,-1.1507516735879393,0.11046753164860827,0.2036960913908966,-0.13997910169848396,0.013476840203034211,-0.013977193280661635,-0.12809450142169296
2024-06-20 10:47:13,624.0,Test,77,77,82,60,0.7423584329962366,0.4248906693028135,-0.34539354606227457,-0.12916552682126653,1.2364309507164757,-0.8156613385206378,-0.5486651011057985
2024-06-20 10:47:13,624.0,Test,77,74,73,61,0.134484130757775,0.19395604517522236,-0.03334707443218844,0.01579917040191468,0.8792406041357594,-0.2340116601886799,-0.13186176118786272
2024-06-20 10:47:13,624.0,Test,80,77,82,62,0.5589657815197521,0.18238875118985923,-0.6569590919570469,0.4108944967928171,0.21783254025175078,0.014160872414661728,0.09573488705954314
2024-06-20 10:47:13,624.0,Test,75,88,76,63,0.1287533647395242,0.06952171923280763,-0.4523390351804275,-0.14294165235617662,-0.153453102438041,-0.3371577794677895,0.32589446931904936
2024-06-20 10:47:13,624.0,Test,74,83,81,64,-0.19755913499927819,0.08873835701833221,0.027517996242383675,0.07772444628155928,-0.12005214546178784,0.0835220224662236,0.6028767041286274
2024-06-20 10:47:13,624.0,Test,83,78,86,65,-1.2626648346825946,0.0625565385239245,0.14274645063033561,0.08456941240139706,0.07901456998951181,0.02246324405819931,0.11245925953389702
2024-06-20 10:47:13,624.0,Test,91,80,82,66,0.7372181076276725,0.6475925052095151,-0.5094174184606065,0.2920076160039859,0.06552872476422733,-0.32767924226170503,-0.16301522134943863
2024-06-20 10:47:13,624.0,Test,93,88,82,67,-1.0655909391783374,0.051376891539980575,0.12177889057952918,-0.33936376593391016,0.028378288877322123,-0.09968756387345225,0.33812432672258835
2024-06-20 10:47:13,624.0,Test,83,90,76,68,0.27171993638660996,-0.0050572242627479145,-0.2588101149744906,-0.10640553128923404,1.2793600349139516,-0.24107861841224662,-0.3097366981988335
2024-06-20 10:47:13,624.0,Test,83,75,60,69,0.05938933428069922,0.6398385062408982,-0.2346071939200545,1.3296113141493926,0.1254975689540474,0.4522785530362425,0.48003875039340876
2024-06-20 10:47:13,624.0,Test,74,81,61,70,-1.0595609844478417,-0.05747512908819484,-0.01894799709721807,-0.26678083498805055,0.016517235735574266,-0.08617771842577449,0.18143693141407802
2024-06-20 10:47:13,624.0,Test,75,54,59,71,-1.2617205882158797,0.06476085256722999,0.3269344521288299,-0.10196389726519814,0.03628245088826382,-0.07318234036151954,-0.13762441341215423
2024-06-20 10:47:13,624.0,Test,75,48,61,72,1.0734869318618636,-1.0818325706404317,0.8544665053059808,0.003824896084654358,-0.9934540782792284,-0.5181361380687886,0.4416836637292433
2024-06-20 10:47:13,624.0,Test,70,51,68,73,-1.0046862597342803,-0.044433992436381665,-0.02070303785594926,-0.061104725071690236,-0.22302862821857675,-0.03710667195711168,-0.18327936484594562
2024-06-20 10:47:13,624.0,Test,67,30,71,74,2.6928359843828815,-0.5353071369063823,-2.4197777725618477,0.16904204120581953,-1.8215745497947062,-0.6857701280357703,-2.841854500125819
2024-06-20 10:47:13,624.0,Test,60,37,68,75,0.13453048030194337,0.031761436285407944,-0.006168282764188417,-0.03581999592813921,0.1148211337925899,-0.16472155066883312,-0.4635456973764118
2024-06-20 10:47:13,624.0,Test,80,43,62,76,0.9540787483663501,1.2460001662740174,0.36123099956410104,-0.03385723398033695,-0.011605773414324864,-0.44277065585681985,-0.038195411722380064
2024-06-20 10:47:13,624.0,Test,87,54,58,77,-0.8864912780565897,0.18347063943704522,0.03678411327744827,0.0476571746449295,0.19524309103289658,-0.1953593729673491,-0.1893129149171512
2024-06-20 10:47:13,624.0,Test,87,63,58,78,1.2773469547285778,-1.9100639279979683,3.078907020117447,1.0275240876234333,-0.8550022610496179,-1.9016512711454014,0.1436105712357282
2024-06-20 10:47:13,624.0,Test,97,57,58,79,0.3681573090109469,-0.9192672478666275,2.474891856483534,0.7136950463074163,-0.9280818884968802,-1.2228954636612022,0.22385583246036608
2024-06-20 10:47:13,624.0,Test,78,30,67,80,0.9426015382352888,-0.07007656428458775,1.380778872988324,-0.11293871400157726,-0.05145735231121089,0.9146305659822012,-0.8368440798988525
2024-06-20 10:47:13,624.0,Test,57,14,72,81,0.552916905001554,-0.3054990265672254,0.8337957569955305,0.04645242236378114,0.6639768005986866,0.9463999914291723,-0.6763065819920373
2024-06-20 10:47:13,624.0,Test,75,16,69,82,-0.714560598397349,0.4473859616118448,0.36296083451746747,-0.17955140822037305,-0.09476281108059041,0.0024810473038127377,-0.10393235520824516
2024-06-20 10:47:13,624.0,Test,74,27,76,83,5.994248203251646,1.3231292800216272,1.3795454066050998,2.560086824092862,2.2123771273401984,-1.4290174025094649,0.46409651556988424
2024-06-20 10:47:13,624.0,Test,81,56,77,84,2.236798804796062,-0.10695704826586384,0.8758460909643814,1.3229356799994387,-0.19466188201937878,-0.8298774884047069,1.2907229569250298
2024-06-20 10:47:13,624.0,Test,90,69,75,85,5.409113850565819,-0.9825886550993591,2.1525046918501487,0.10179901441859222,-0.8392440496912804,-0.46948067720599423,0.9859287185524853
2024-06-20 10:47:13,624.0,Test,78,67,69,86,-0.13679404075517118,0.002631949017861584,0.5983757447009728,0.02881251961584288,0.20798829067234162,0.22764868220107262,-0.025696228608167834
2024-06-20 10:47:13,624.0,Test,67,60,62,87,-0.5928533002905595,0.10164729899787098,0.07618340101811591,0.49137043970139266,0.08723841514366991,0.17522123394857703,0.4849696454891636
2024-06-20 10:47:13,624.0,Test,66,47,58,88,0.05248796879459045,-0.6831774011950699,1.7473457511045194,0.5267699499039151,-0.22182160518508148,-0.7025657072045818,-0.09699035776389
2024-06-20 10:47:13,624.0,Test,64,54,63,89,0.087359951069405,-0.09723013786747835,-0.2917891147592858,0.14036355982521928,0.3540955304809484,-0.006326470893180122,0.7564938854267292
2024-06-20 10:47:13,624.0,Test,67,63,73,90,7.185762635531728,1.0853356748431038,0.21293040770426602,1.4423540601732843,2.360705697399061,-1.2194108923714702,-1.0168379618927648
2024-06-20 10:47:13,624.0,Test,63,48,60,91,5.4134865075556595,-2.0536311483584586,2.1124993084915302,0.4169078847973819,-0.9592192626180867,2.1292391072432246,-1.9636528824807433
2024-06-20 10:47:13,624.0,Test,53,54,64,92,3.971297564884392,-1.2585851952421323,0.9172159376469075,-0.7732798592434516,0.011426291195391793,-0.2075550995912786,-0.0035861028303577807
2024-06-20 10:47:13,624.0,Test,60,41,66,93,-0.2879648505035709,0.0798725563030866,0.3319544692255646,0.8005956823772591,0.09673192287047759,-0.09294023690445573,0.3066819589871095
2024-06-20 10:47:13,624.0,Test,69,23,53,94,2.304011805649,2.1138922082286156,-1.7051959814501505,0.9897443616769726,-1.5710592647785027,-0.9322604977952009,-1.7675020040737228
2024-06-20 10:47:13,624.0,Test,74,24,39,95,1.969774522798192,0.3698189768495115,-0.7184028407950505,0.21821251832793223,-0.9201904410896824,0.4285275517256598,-1.5424810711635804
2024-06-20 10:47:13,624.0,Test,88,13,25,96,1.1494119002823733,1.106191088949476,-1.2150338607657567,0.31030591178220746,-1.3222360533962505,-0.6871110058536406,-1.5653361327661666
2024-06-20 10:47:13,624.0,Test,80,10,25,97,-0.08831017783081761,0.014159770665777822,0.08271549707208921,-0.005741591522826473,0.026479971927947592,0.5501677048277368,-0.07627956704341704
2024-06-20 10:47:13,624.0,Test,75,21,23,98,1.0696034150502243,1.598755319941153,-0.5216117945301338,1.254876016692118,-0.17186090050006414,0.1160978971875436,0.1542096543968699
2024-06-20 10:47:13,624.0,Test,93,27,24,99,2.385024472318281,2.986609529214995,-0.3079684936274178,1.1684917230490384,-0.8300100656442306,0.14812777376012004,-0.3845652629107706
2024-06-20 10:47:13,624.0,Test,90,35,28,100,1.9899261627019764,1.972296064734882,-0.9140172668014199,3.174718134052322,0.5764138055974264,0.6729253259996775,1.3252768948982265
2024-06-20 10:47:13,624.0,Test,96,35,36,101,3.9777605007756027,-1.0783851105775364,3.326572602293163,1.8419372213356888,-0.8165857140579788,-1.0025070580086433,-0.2790239912188782
2024-06-20 10:47:13,624.0,Test,77,29,47,102,9.143862040999547,-0.19222686503887398,0.6777572294613499,1.2883138271260512,-0.4366464587616467,1.7807188005815193,0.07031585042560694
2024-06-20 10:47:13,624.0,Test,60,37,53,103,3.0836583563463513,1.0924644054852937,0.2903725106882619,1.729515291383051,-0.034589499646273184,-0.23019046235125665,0.4774213539449691
2024-06-20 10:47:13,624.0,Test,44,34,44,104,5.072022003115337,1.4632395536207667,-1.653168187460288,5.281635995696821,1.8832525050325473,2.075977515456655,1.6589123719398007
2024-06-20 10:47:13,624.0,Test,40,27,46,105,-0.13623944178947994,0.0018261930459528251,0.4840487109779247,-0.10405016071430484,-0.15621984853608528,0.18987349978139964,-0.5010475577494127
2024-06-20 10:47:13,624.0,Test,54,34,50,106,0.3955133102273913,-0.764576354885313,2.485508463788319,1.140501391118679,-0.5602599546430872,-1.3467838295030796,0.503642039828143
2024-06-20 10:47:13,624.0,Test,47,41,47,107,5.372321023869502,-1.8349057487845832,2.268876043655305,-0.7762702280726447,-0.35811145474414746,-1.396891283831547,1.6148432174465515
2024-06-20 10:47:13,624.0,Test,48,48,39,108,2.77950094325915,0.1535929176519307,-0.018230903173601102,1.9004814085420774,1.3686547480087519,0.2631289218829083,0.6745406423933386
2024-06-20 10:47:13,624.0,Test,37,38,39,109,0.013209403286857926,-1.0940351827373298,1.2650251711248088,0.4143792454695405,-0.06588748661596132,0.5683242114554151,-0.5796285023822997
2024-06-20 10:47:13,624.0,Test,27,38,37,110,2.2283895173320283,0.0700449491852916,0.47450088469080454,0.48043096346385744,-0.5496020501877361,-0.11082810012461697,-0.14779340453870196
2024-06-20 10:47:13,624.0,Test,29,21,48,111,-1.300148177649139,-0.25054774553442427,0.5272197030549447,0.032807408691287405,-0.06598431029684303,-0.14466887109282117,-0.0797158842485239
2024-06-20 10:47:13,624.0,Test,24,13,61,112,0.31332146811824796,-1.060872792018476,1.2150095077921996,0.5683493211410836,-0.0021041658012312388,-0.04867739676639675,-0.3088098139112241
2024-06-20 10:47:13,624.0,Test,40,30,66,113,-0.5228288189296767,0.3866760567052722,-0.05877930197357664,0.40182024905195685,-0.013859610004659803,0.0891710733794949,0.14220633791162038
2024-06-20 10:47:13,624.0,Test,38,38,69,114,7.132415015328683,-0.974116999314169,3.473742125793756,6.61312874072575,1.3452866851347323,-1.6223812824933548,2.912492516489471
2024-06-20 10:47:13,624.0,Test,51,47,66,115,3.2760361116802468,1.648953168718128,-0.20104751600528448,1.8812091208603607,-1.0609215016455373,-0.6289936916490818,-0.4234633893660388
2024-06-20 10:47:13,624.0,Test,64,53,72,116,-0.8914799486151647,0.01630229263811757,0.17912915754478212,0.1316889565874826,-0.010991856455042996,-0.2487893540570661,-0.26202916521754943
2024-06-20 10:47:13,624.0,Test,67,50,71,117,1.6175544761798115,0.8335760249010059,-2.1016835916212893,1.5532616266641885,-1.0733803386872096,-0.650988957698808,-1.1547226193035454
2024-06-20 10:47:13,624.0,Test,74,41,73,118,3.5823884861234068,-1.2944952733949482,4.179197114821496,1.8443022936819744,-1.807757352286644,-2.870674152051056,-0.07436544655506583
2024-06-20 10:47:13,624.0,Test,63,50,77,119,-0.3928278748885651,0.10320108819809694,-0.2524623658294734,-0.06831259026885796,-0.23155260395082503,0.046813422978540006,0.22065636847279205
2024-06-20 10:47:13,624.0,Test,63,56,84,120,1.6091971648576462,0.9785249736615862,-0.7836544727706002,0.1566497285796063,-0.1562062377935317,-0.2721917931166776,0.15341339066246473
2024-06-20 10:47:13,624.0,Test,63,81,82,121,3.364816521484503,0.7836134810510397,-1.7797431890152096,-0.8928433773204937,0.7249482884345909,-1.1455594499899027,0.7868662944679575
2024-06-20 10:47:13,624.0,Test,67,74,75,122,5.0307516736343825,1.2526520877666873,2.6898791300501013,2.535378895167833,-2.417921870208501,-0.2234394632661817,-0.7720310272397803
2024-06-20 10:47:13,624.0,Test,60,53,70,123,5.790001967739118,-1.6601873292816336,1.352798391390508,2.7498974545167396,-0.8725884633885652,1.4040008321262427,-1.4447220184341119
2024-06-20 10:47:13,624.0,Test,63,40,57,124,-0.12419259353022148,0.9841374875479871,0.4003794452984314,0.2769013697485102,-0.03716940338744337,0.16041167732748413,0.09620334635552197
2024-06-20 10:47:13,624.0,Test,60,26,51,125,5.488592498208109,-1.9364780630195981,3.262316485475619,0.5813187722642484,-3.1280019200619935,-1.255320719154919,2.274910599690385
2024-06-20 10:47:13,624.0,Test,44,35,57,126,8.973792459613986,-2.8551381579548303,2.1058812219992338,2.508474366234857,-2.8088337787483817,0.01873911206188578,1.4253537610690383
2024-06-20 10:47:13,624.0,Test,66,44,56,127,3.9290298649653064,2.182699272258529,1.633365688434215,1.1703183268140571,-1.7037890539801586,-0.11370948021536824,-0.3820477390975648
2024-06-20 10:47:13,624.0,Test,64,51,63,128,-0.13425876745061294,0.23809510584820154,0.6987621622811289,0.26844817081940037,-0.38762819436875245,-0.2538089320078431,0.2013913784852214
2024-06-20 10:47:13,624.0,Test,70,44,59,129,-0.5051027385336077,0.3190620315705054,0.13889974820707252,-0.21794698211210126,-0.38002913297557794,0.04408390262856011,-0.290682227038903
2024-06-20 10:47:13,624.0,Test,67,44,53,130,3.9596959640635965,-1.247157164863836,0.6271107039109148,-0.203969485892238,0.7166129705261132,0.3922253498998495,-1.9222652947801853
2024-06-20 10:47:13,624.0,Test,50,38,55,131,-0.13564283089427576,0.11805645614066387,-0.10692054489307189,0.911207420745499,0.21402227359022968,0.3291891665760383,0.0018985794108819615
2024-06-20 10:47:13,624.0,Test,44,41,56,132,2.455394540507361,1.6269784167031913,-0.669189701817014,0.8199005514385524,-0.013320083509809986,0.04085303710482367,0.3079774358175863
2024-06-20 10:47:13,624.0,Test,41,37,60,133,2.429252095265341,0.8573514294990205,0.9187213100799075,1.2575437237907336,-0.06181107414009963,0.7525453982102938,-0.815710504896599
2024-06-20 10:47:13,624.0,Test,51,43,66,134,-0.5901645805523734,0.10782720840703575,0.2916998871613594,-0.26075011068418474,-0.005859270395008343,-0.05966778282985177,-0.09353349509874516
2024-06-20 10:47:13,624.0,Test,67,56,80,135,0.8985521184950757,1.555157311282995,-0.11034553660528985,0.6176769466470774,0.1679162472591197,0.07338485087823461,0.08873784309108138
2024-06-20 10:47:13,624.0,Test,67,63,67,136,-1.027820013448323,0.08256689436533075,0.00936748255590872,-0.02449966049676929,0.0858263511972579,-0.04345813151848181,0.14094105397125478
2024-06-20 10:47:13,624.0,Test,67,77,66,137,2.344529385135676,0.5696374549380312,0.7675081399058671,-0.03708708410415345,-0.4418671728776571,-0.17275100719379907,0.833898864898889
2024-06-20 10:47:13,624.0,Test,66,83,66,138,-0.83908750528317,-0.08507028932469536,-0.06929519511196525,-0.25886628022632246,-0.10315118012988758,-0.1323116868283032,0.07807066389791695
2024-06-20 10:47:13,624.0,Test,60,77,69,139,-1.1762761969737199,-0.049091138347164075,0.4643195510015675,0.020958316060015834,0.010145058177571064,-0.14586743704217428,-0.1291505625349475
2024-06-20 10:47:13,624.0,Test,69,61,80,140,2.094204616177834,2.0854614683742976,-1.1466702163133795,0.47979562885967114,-0.9189996464872355,-0.78724593683108,-1.560503311334468
2024-06-20 10:47:13,624.0,Test,74,61,80,141,-0.5821239305249819,-0.037723334448432,0.4283625874048026,0.24634111627266572,-0.16728786839275947,-0.12538246937879843,0.3326022045201819
2024-06-20 10:47:13,624.0,Test,75,54,77,142,-0.7718813648437445,0.1850391867441796,0.0012046374824677712,0.021602108669268226,0.057116204330497806,-0.009732693045315334,-0.03250916287735168
2024-06-20 10:47:13,624.0,Test,78,64,65,143,-0.6212257155080456,0.11987652418509268,0.3715697699176429,0.35699917709815226,0.24232701585743854,-0.22644444717503065,-0.01453679628707948
2024-06-20 10:47:13,624.0,Test,66,66,37,144,3.2665235633346184,0.8215384737603052,-1.5887029167289408,1.25095743433796,-0.8402254585769986,0.28085249921182465,-0.6403207300719475
2024-06-20 10:47:13,624.0,Test,61,51,42,145,0.491008435543024,0.03519645960074197,0.2326000879913732,0.02128231794918703,-0.6850314310371411,0.3357257095386449,-0.7446297801920037
2024-06-20 10:47:13,624.0,Test,75,43,34,146,1.449251463968666,1.7974646008246755,-0.7441265246845169,0.32294940879529666,-1.2236152438748034,-0.23645933477270134,-0.6762436219059563
2024-06-20 10:47:13,624.0,Test,80,40,29,147,5.575576049812779,3.597868283550997,-0.08643336302483454,2.7068538551877652,0.48241264020092023,0.5889202435061658,0.13454621602086997
2024-06-20 10:47:13,624.0,Test,77,37,32,148,7.438810574716404,-1.7978450689222625,4.9668495737914045,2.0719652696261646,-0.514670508005027,-0.6585048017776737,-1.3002024515846995
2024-06-20 10:47:13,624.0,Test,80,50,37,149,4.026555745905989,0.5807082287131367,1.6572183946106986,1.5573869596289016,-0.005555397702127168,-0.30940060545731346,0.4623374424528555
2024-06-20 10:47:13,624.0,Test,75,56,36,150,3.448522827761768,1.4436119482508327,-0.09148877106558083,3.7034192977008598,-0.20113879200604187,-0.11760386627053138,1.4088647080086856
2024-06-20 10:47:13,624.0,Test,67,35,44,151,-0.5041516102193934,0.19435917505495795,0.6753564300599623,0.2316055354491282,-0.17736352559645474,0.27731757559901843,-0.3306085584245004
2024-06-20 10:47:13,624.0,Test,83,35,34,152,3.2747968492521293,2.867238205529554,0.3246412448433939,0.21920616630662468,-1.4952854873770185,-0.2351579812516286,-1.881129909892677
2024-06-20 10:47:13,624.0,Test,75,23,36,153,-0.2257302703708876,-0.06444566672537634,0.19992765659938472,0.3214685978889899,-0.17885599075481695,0.5032117969812238,-5.848045287876229e-05
2024-06-20 10:47:13,624.0,Test,81,21,43,154,1.9000459086305823,2.016616447175516,-0.837747479952918,0.39370169385701326,-1.1527197714834194,-0.21828143084327428,-0.46364883135482693
2024-06-20 10:47:13,624.0,Test,77,35,47,155,2.9633302358992197,-0.2918135894232508,1.505905306353689,1.966884553877407,-0.6845916589738147,-1.1909386087941094,-0.37187766776417575
2024-06-20 10:47:13,624.0,Test,57,48,39,156,3.4632637363448198,0.12121583645150658,-1.4663200198000244,-1.6598982060437113,-1.4783841831721745,0.6019203564332312,1.4474737323508513
2024-06-20 10:47:13,624.0,Test,54,57,33,157,3.445155438868894,-0.10812350292867266,-0.0019808673911206674,2.1059204933620235,2.0392617042870698,0.89365660041914,0.04201454965105041
2024-06-20 10:47:13,624.0,Test,44,57,26,158,3.1007811933857297,2.3024696231220716,1.600895655825754,0.13635208098400653,-0.1107604388647212,-0.30796799645098266,0.10728383334210337
2024-06-20 10:47:13,624.0,Test,51,53,21,159,-0.9045815720677892,0.1389703160582083,0.2384780839283774,0.2502504065543891,-0.07005505606177452,0.0238951216153618,-0.1518120815556085
2024-06-20 10:47:13,624.0,Test,61,40,24,160,0.12038434509538383,0.06386342848007354,1.0113930039015862,0.7548196539535506,-0.2874791080948209,-0.17913287791743265,0.11291614144583445
2024-06-20 10:47:13,624.0,Test,75,34,20,161,-0.41282863050487595,0.3191114888259941,-0.34763493484020846,0.6400890368527462,-0.09929602241432554,-0.011867664934825103,-0.3549642896954931
2024-06-20 10:47:13,624.0,Test,64,21,26,162,-0.2093085818398836,0.022181334131938263,-0.5004517150019063,0.42177632634822637,-0.4538703089046365,-0.10737542278459129,-0.47978231659588855
2024-06-20 10:47:13,624.0,Test,63,37,25,164,2.453893681633459,0.5204621558742579,0.6628442557151776,1.8510085347526037,-0.8406873954085081,-0.2511219249253747,0.20201332476814657
2024-06-20 10:47:13,624.0,Test,75,44,27,165,4.110829215953787,2.6315092948907264,-0.5517018016962357,1.4858788021138964,-1.9169271749742771,-0.40948246872621913,-0.35005039594024934
2024-06-20 10:47:13,624.0,Test,78,48,35,166,-0.5778080323220351,-0.06730773423824613,0.31968691903726343,0.08497249090214833,-0.3472412986341156,-0.12220348969434064,-0.07801111496541038
2024-06-20 10:47:13,624.0,Test,78,41,34,167,-0.06218712652552881,0.6987640820998734,0.13366881340974793,0.8167372998402886,0.2511760999282155,0.00944591204752788,0.14269575278186852
2024-06-20 10:47:13,624.0,Test,88,51,45,168,3.7063214719216284,2.3283782471717096,0.6586811717394833,2.1296514589506383,-0.22130589439824971,-0.4847938172069018,0.12413799225375648
2024-06-20 10:47:13,624.0,Test,66,61,54,169,0.4266727900306973,-0.32137924470003615,0.37939235815755573,-0.3881818751309986,-0.1751631535842795,-0.5032591803043253,0.3681468593410857
2024-06-20 10:47:13,624.0,Test,64,47,62,170,-0.43152243834514864,0.23981163400043964,0.5064772261308386,-0.20792259741191682,-0.254007711208762,0.27124866530134817,-0.4983533792353827
2024-06-20 10:47:13,624.0,Test,77,47,60,171,2.2193002504221946,2.23971632163937,-1.1267080634566031,1.7030113843421588,-0.7591962670559341,-0.14911585298216543,-0.30418947679019104
2024-06-20 10:47:13,624.0,Test,70,41,69,172,2.5198735878292746,2.261960145399277,-1.067507734440062,2.3978936432263906,-0.07625011322117377,0.45799955306013646,1.077136188977893
2024-06-20 10:47:13,624.0,Test,69,26,61,173,4.141721955590505,-0.4743040529325307,-0.49019680409018057,3.21566431233336,-0.647148386491095,-0.28345367121093124,-0.011066907454738482
2024-06-20 10:47:13,624.0,Test,63,24,58,174,-0.3443078085351566,-0.007706501227154384,-0.005333989588573379,0.6694014288136108,0.012151165934136862,0.499080509918333,-0.32834828464773097
2024-06-20 10:47:13,624.0,Test,48,24,62,175,-0.2949402401894801,-0.17668948775885968,1.0781211676859201,0.6892468705246122,-0.11702763214548054,-0.26667044416887176,0.2309637310832772
2024-06-20 10:47:13,624.0,Test,34,26,64,176,4.9418094806382555,-0.4426715829617292,0.5360263548083257,1.0513437888052521,1.2748755152780546,1.6673836198644036,-0.34886310691494526
2024-06-20 10:47:13,624.0,Test,53,34,59,177,1.956045735414022,1.8752871165703635,0.21052695898807103,1.2670580481297142,-0.38810676797359467,-0.1916533564357548,0.2200736330936893
2024-06-20 10:47:13,624.0,Test,78,61,61,178,1.0299825831507132,2.1129626996660305,0.17194050721352563,0.9780151695547892,0.3885440557932033,0.25582934260648754,0.3669657823054958
2024-06-20 10:47:13,624.0,Test,69,60,67,179,-0.5353882628713424,0.04285771287367672,0.031213807457867553,0.14157736927718684,-0.18987385532150716,0.04190648250665121,-0.11541874814776688
2024-06-20 10:47:13,624.0,Test,90,66,69,180,2.3034171672822787,1.6725273572726818,-1.4800657624318647,0.22151039995660315,-1.422167624647065,-0.5675230614324535,-0.5471634343372979
2024-06-20 10:47:13,624.0,Test,83,74,73,181,1.4809143496036004,1.215172504944238,-0.7385560759986494,0.6654501299686534,0.2068801978512754,-0.04673008405214383,0.4162974709332538
2024-06-20 10:47:13,624.0,Test,78,70,77,182,4.833254793371151,0.15514634707758804,4.51710535416606,2.8299211013348238,-1.6360598291271211,-2.3959284021944347,1.3951796238985135
2024-06-20 10:47:13,624.0,Test,77,77,81,183,0.28500653088872174,-0.3514637169692369,0.41354379342119624,-0.0001447690027352376,0.6955368519643517,0.7137257147966998,0.0042990842123864096
2024-06-20 10:47:13,624.0,Test,54,56,85,184,4.4091244831633345,-1.4361808708284942,2.5231595152334068,2.2523706818324087,0.4507404138379153,3.2055052837766067,-0.639350882755254
2024-06-20 10:47:13,624.0,Test,53,51,88,185,1.4582328134878535,1.0012253570459053,-0.6826723387514155,0.11930999420246689,-0.9501259567115411,0.5296387014926117,0.6139308260621549
2024-06-20 10:47:13,624.0,Test,35,53,80,186,0.34720477521365717,-0.4022488835949894,0.4386396930079182,0.5217594231018977,0.03180051926777516,-0.19705421024773812,0.392417109620574
2024-06-20 10:47:13,624.0,Test,44,63,69,187,4.0334809605406114,1.992739434310097,-2.49972122726779,3.9370318621406435,1.166473155893986,-0.14115304795421146,1.5630253912388627
2024-06-20 10:47:13,624.0,Test,63,80,69,188,2.97849078270644,0.8181072378760598,-3.5615368395478058,0.8653179949150567,-1.7932415366005041,-2.1154448235740366,-2.8482419615731924
2024-06-20 10:47:13,624.0,Test,70,83,64,189,0.9609458126742684,1.4292728228074645,-0.4738089523123784,0.13253770055346395,-0.09654150864468689,-0.643798332216783,-1.110233353214086
2024-06-20 10:47:13,624.0,Test,88,80,67,190,3.0296051414134753,2.4022501820902424,-1.1424395852980889,0.11246996272131947,-1.5696734831594141,-0.23322497578851512,-0.4130193990550677
2024-06-20 10:47:13,624.0,Test,100,63,63,191,-0.9166069303000804,0.34856589299866003,0.3870481836585921,0.1436401260943395,-0.23049918469591218,0.014987058034967086,-0.1157639138155607
2024-06-20 10:47:13,624.0,Test,100,50,51,192,2.838102544531295,2.29426522792139,0.5732742769280206,4.159500388466092,-0.26711969416040854,0.31469062065420644,1.048949908009146
2024-06-20 10:47:13,624.0,Test,100,53,56,193,2.3429779255779444,-1.3713516009403566,2.3798464805891197,0.5318490006886318,-0.0996686735173908,-1.900377983705104,-0.14457551483994596
2024-06-20 10:47:13,624.0,Test,78,50,56,194,-1.1402482105339633,-0.28076966431396305,0.34398833519444866,-0.06306831363183395,0.24136320016513735,0.03454403955524178,-0.17244768358072507
