,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
9145,2024-06-14 16:29:27,1021.0,Test,44,37,23678,11097,17241,9000,7505,9597,4499,3195,37,457
9146,2024-06-14 16:29:27,1021.0,Test,50,43,133522,7358,2412,6040,5530,1683,1425,1602,29,458
9147,2024-06-14 16:29:27,1021.0,Test,35,54,61954,33755,12279,10614,1870,1224,866,367,23,459
9148,2024-06-14 16:29:27,1021.0,Test,27,66,63884,103188,6352,38287,8343,4789,3361,4358,21,460
9149,2024-06-14 16:29:27,1021.0,Test,20,64,2207879,56771,20097,37960,11601,11154,11757,5552,22,461
9150,2024-06-14 16:29:27,1021.0,Test,16,53,36665,104437,18616,5367,2230,9365,4893,2487,22,462
9151,2024-06-14 16:29:27,1021.0,Test,26,41,254803,64113,7346,17208,30157,6147,4251,3530,24,463
9152,2024-06-14 16:29:27,1021.0,Test,53,43,51977,6693,8136,2824,5566,14511,9406,3792,26,464
9153,2024-06-14 16:29:27,1021.0,Test,64,38,47481,13227,11162,7633,13450,12713,3093,1013,31,465
9154,2024-06-14 16:29:27,1021.0,Test,69,44,33127,36117,9429,6151,3628,7580,3630,1165,33,466
9155,2024-06-14 16:29:27,1021.0,Test,87,43,12898,11812,3038,2881,7781,10185,9112,1448,31,467
9156,2024-06-14 16:29:27,1021.0,Test,78,43,25316,7403,4473,1605,2485,4383,1071,1515,30,468
9157,2024-06-14 16:29:27,1021.0,Test,70,48,152301,24344,10178,19133,6010,9882,5812,2133,28,469
9158,2024-06-14 16:29:27,1021.0,Test,75,53,15463,63090,40478,11352,10215,24221,4743,979,34,470
9159,2024-06-14 16:29:27,1021.0,Test,50,60,41760,183808,33832,47871,11830,6879,5228,2568,46,471
9160,2024-06-14 16:29:27,1021.0,Test,41,64,13931,32249,22852,6460,7994,7707,6835,2822,50,472
9161,2024-06-14 16:29:27,1021.0,Test,43,61,11829,25872,16078,8401,5531,12121,2516,3493,34,473
9162,2024-06-14 16:29:27,1021.0,Test,43,50,261344,66338,3992,12319,8756,13624,10767,3075,32,474
9163,2024-06-14 16:29:27,1021.0,Test,51,44,8676,34375,5425,3261,1941,3291,765,1022,30,475
9164,2024-06-14 16:29:27,1021.0,Test,47,29,42653,135566,17376,6479,3808,10816,5354,1544,36,476
9165,2024-06-14 16:29:27,1021.0,Test,44,34,6418,18508,16951,7625,3402,8036,10581,4361,42,477
9166,2024-06-14 16:29:27,1021.0,Test,56,50,34632,6232,31120,5066,8268,25351,2454,1458,45,478
9167,2024-06-14 16:29:27,1021.0,Test,64,60,32737,11759,9111,6014,7577,6871,8687,4697,46,479
9168,2024-06-14 16:29:27,1021.0,Test,74,77,20035,35467,34543,3332,3291,14002,5577,3265,64,480
9169,2024-06-14 16:29:27,1021.0,Test,69,83,15629,18426,39052,11390,5212,8159,6232,1518,71,481
9170,2024-06-14 16:29:27,1021.0,Test,64,70,6786,17594,3600,8346,14127,11081,3075,1974,76,482
9171,2024-06-14 16:29:27,1021.0,Test,53,70,119154,102606,45075,16676,2141,9056,3496,4160,80,483
9172,2024-06-14 16:29:27,1021.0,Test,67,61,17630,4918,6455,8946,17406,27186,4784,1024,80,484
9173,2024-06-14 16:29:27,1021.0,Test,60,43,32087,36379,8189,2065,1702,1709,1645,566,83,485
9174,2024-06-14 16:29:27,1021.0,Test,43,56,95962,28289,24452,10439,2335,3116,981,588,80,486
9175,2024-06-14 16:29:27,1021.0,Test,54,54,64961,34974,20799,5193,8504,13604,10927,6727,70,487
9176,2024-06-14 16:29:27,1021.0,Test,37,51,20411,84955,17675,5845,4358,15276,4415,3188,66,488
9177,2024-06-14 16:29:27,1021.0,Test,40,57,13315,14363,6941,3431,3438,1571,2198,405,59,489
9178,2024-06-14 16:29:27,1021.0,Test,53,53,137113,23793,13754,16330,11833,12424,2872,1985,54,490
9179,2024-06-14 16:29:27,1021.0,Test,56,43,37810,11648,1794,1914,3800,6054,926,1965,46,491
9180,2024-06-14 16:29:27,1021.0,Test,67,48,6035,12276,5498,6777,9923,12828,4377,7041,39,492
9181,2024-06-14 16:29:27,1021.0,Test,78,48,13720,15945,14145,6282,9141,7767,2411,1534,33,493
9182,2024-06-14 16:29:27,1021.0,Test,87,50,5222,4077,9738,12961,6648,17414,6159,1244,41,494
9183,2024-06-14 16:29:27,1021.0,Test,74,54,64877,25567,5480,2770,1113,2387,864,1526,37,495
9184,2024-06-14 16:29:27,1021.0,Test,63,60,10824,24387,6577,9829,7327,5947,2604,5014,43,496
9185,2024-06-14 16:29:27,1021.0,Test,57,63,49936,4931,3306,2519,1092,1271,679,638,49,497
9186,2024-06-14 16:29:27,1021.0,Test,43,63,11511,28670,32865,4172,6742,7276,2772,4112,39,498
9187,2024-06-14 16:29:27,1021.0,Test,48,64,20218,24672,22623,2471,11964,6788,6776,6533,36,500
9188,2024-06-14 16:29:27,1021.0,Test,41,44,33384,37694,1892,3185,1361,2063,708,535,48,501
9189,2024-06-14 16:29:27,1021.0,Test,51,47,15915,7725,30627,7590,11929,16531,5005,2940,43,502
9190,2024-06-14 16:29:27,1021.0,Test,70,48,14443,5236,4754,1993,2703,18272,2551,3196,40,503
9191,2024-06-14 16:29:27,1021.0,Test,75,44,23775,21505,1996,12501,4910,7789,8855,2267,37,504
9192,2024-06-14 16:29:27,1021.0,Test,67,47,446958,54046,4664,4547,2673,1437,1984,399,36,505
9193,2024-06-14 16:29:27,1021.0,Test,60,44,1501,5539,2686,6131,1781,1983,668,1161,33,506
9194,2024-06-14 16:29:27,1021.0,Test,54,40,109206,32015,2723,8902,3390,34556,9898,4062,33,507
9195,2024-06-14 16:29:27,1021.0,Test,50,56,9797,10197,43047,7925,7101,7318,3565,3955,34,508
9196,2024-06-14 16:29:27,1021.0,Test,63,67,56856,24681,13303,2280,1868,4332,1038,1010,44,509
9197,2024-06-14 16:29:27,1021.0,Test,66,64,7110,39408,28737,13611,7873,14257,3659,1827,62,510
9198,2024-06-14 16:29:27,1021.0,Test,56,83,2933,8445,12784,6815,4956,6991,14047,2132,51,511
9199,2024-06-14 16:29:27,1021.0,Test,47,67,47341,22390,9943,445,1623,1533,1655,657,37,512
9200,2024-06-14 16:29:27,1021.0,Test,54,69,6478,11482,15983,5407,12702,10627,4720,2016,37,513
9201,2024-06-14 16:29:27,1021.0,Test,44,56,143967,63804,9611,5563,2486,3853,1160,977,45,514
9202,2024-06-14 16:29:27,1021.0,Test,47,54,13965,7932,4700,11192,5624,7647,4790,1838,55,515
9203,2024-06-14 16:29:27,1021.0,Test,64,47,20042,29329,6739,3147,4867,13929,4667,1980,57,516
9204,2024-06-14 16:29:27,1021.0,Test,64,60,20424,3631,4924,27881,5221,9875,3403,2375,55,517
9205,2024-06-14 16:29:27,1021.0,Test,60,56,47957,27927,2157,3066,2212,992,1362,1288,44,518
9206,2024-06-14 16:29:27,1021.0,Test,44,41,34725,40427,5903,2420,2164,2794,808,645,49,519
9207,2024-06-14 16:29:27,1021.0,Test,38,63,5336,10968,13599,20883,4968,6202,3186,2325,44,520
9208,2024-06-14 16:29:27,1021.0,Test,30,54,5359,14545,10252,7753,5184,4130,2345,1986,47,521
9209,2024-06-14 16:29:27,1021.0,Test,44,66,4582,8096,3455,2738,2737,1901,1420,204,43,522
9210,2024-06-14 16:29:27,1021.0,Test,48,63,46604,23770,1742,2210,2137,2682,934,415,47,523
9211,2024-06-14 16:29:27,1021.0,Test,47,50,20959,17675,8157,2208,3552,2600,1171,1016,47,524
9212,2024-06-14 16:29:27,1021.0,Test,48,51,144303,16836,19606,6528,4803,7788,3814,2070,45,525
9213,2024-06-14 16:29:27,1021.0,Test,48,56,5426,9424,6064,8239,3404,3223,3180,5243,45,526
9214,2024-06-14 16:29:27,1021.0,Test,54,74,21015,8717,4842,13328,9392,5899,9222,1622,51,527
9215,2024-06-14 16:29:27,1021.0,Test,66,81,12975,9186,19434,16723,7577,18583,3516,5814,73,528
9216,2024-06-14 16:29:27,1021.0,Test,66,78,8815,11252,7404,6321,7873,4580,3607,2070,75,529
9217,2024-06-14 16:29:27,1021.0,Test,63,84,6010,12910,12041,35131,8000,6082,2057,1570,83,530
9218,2024-06-14 16:29:27,1021.0,Test,63,80,71085,7438,4000,4145,4982,3256,934,647,81,531
9219,2024-06-14 16:29:27,1021.0,Test,54,64,15787,38595,3640,7901,10382,7773,2799,2691,83,532
9220,2024-06-14 16:29:27,1021.0,Test,64,57,12867,7982,5265,3253,9232,10679,6446,3854,83,533
9221,2024-06-14 16:29:27,1021.0,Test,63,47,7254,36298,10761,13690,2082,4882,2688,915,75,534
9222,2024-06-14 16:29:27,1021.0,Test,53,50,12164,51399,12335,31889,2744,5077,2272,1573,72,535
9223,2024-06-14 16:29:27,1021.0,Test,47,51,122600,23516,5357,1209,2101,2201,537,498,66,536
9224,2024-06-14 16:29:27,1021.0,Test,43,54,23674,29952,19056,8766,8072,21116,2586,2137,60,537
9225,2024-06-14 16:29:27,1021.0,Test,43,40,382854,22644,1957,1588,648,2178,1590,354,61,538
9226,2024-06-14 16:29:27,1021.0,Test,40,35,42680,154676,42109,23989,9639,8042,4060,1690,60,539
9227,2024-06-14 16:29:27,1021.0,Test,54,38,13051,3883,2522,738,3856,2989,964,474,56,540
9228,2024-06-14 16:29:27,1021.0,Test,38,43,1142946,81481,29674,62630,20098,8906,6608,3878,56,541
9229,2024-06-14 16:29:27,1021.0,Test,34,40,458407,192501,12752,4269,8563,9470,4481,2685,54,542
9230,2024-06-14 16:29:27,1021.0,Test,40,47,139181,13270,9674,4831,3103,2275,1548,143,50,543
9231,2024-06-14 16:29:27,1021.0,Test,38,50,11219,15275,5541,5173,1825,8808,6681,5630,46,544
9232,2024-06-14 16:29:27,1021.0,Test,34,26,79307,51711,3278,1561,2022,1503,581,591,51,545
9233,2024-06-14 16:29:27,1021.0,Test,44,40,83128,52051,6046,21726,20219,16310,3768,1622,48,546
9234,2024-06-14 16:29:27,1021.0,Test,51,24,1609146,83301,10190,13121,19009,19279,6267,1638,41,547
9235,2024-06-14 16:29:27,1021.0,Test,43,16,98020,49857,4048,7607,6809,8020,1300,556,43,548
9236,2024-06-14 16:29:27,1021.0,Test,44,27,70907,18193,1982,3420,1097,789,260,148,35,549
9237,2024-06-14 16:29:27,1021.0,Test,40,34,105389,31800,10480,21463,20232,7005,3892,2263,36,550
9238,2024-06-14 16:29:27,1021.0,Test,43,38,3624,13585,2256,4728,2327,5478,2775,680,41,551
9239,2024-06-14 16:29:27,1021.0,Test,48,44,89111,29953,10368,9166,16219,13545,3543,1828,43,552
9240,2024-06-14 16:29:27,1021.0,Test,63,51,3709,4766,2686,1317,1225,1891,1131,1302,58,553
9241,2024-06-14 16:29:27,1021.0,Test,74,53,26318,19707,12743,16267,5458,16278,7297,3965,77,554
9242,2024-06-14 16:29:27,1021.0,Test,67,63,18239,29722,23880,13731,11268,8752,2906,5733,74,555
9243,2024-06-14 16:29:27,1021.0,Test,63,67,8608,28204,28519,8638,27379,11137,3168,1933,77,556
9244,2024-06-14 16:29:27,1021.0,Test,60,60,3244,22417,1385,5532,6432,3795,4179,4560,83,557
9245,2024-06-14 16:29:27,1021.0,Test,50,64,89237,39275,56326,7304,4010,9648,3314,3037,80,558
9246,2024-06-14 16:29:27,1021.0,Test,66,57,9171,5336,8368,3343,6859,18191,4238,1976,80,559
9247,2024-06-14 16:29:27,1021.0,Test,67,69,19396,10745,23534,9770,1542,9719,2042,1665,77,560
9248,2024-06-14 16:29:27,1021.0,Test,67,67,289414,18332,1044,3039,3246,2642,1129,693,70,561
9249,2024-06-14 16:29:27,1021.0,Test,69,48,27903,21677,4403,1031,3341,3252,754,282,45,562
9250,2024-06-14 16:29:27,1021.0,Test,63,57,6487,5233,4557,15214,2199,11609,2375,2381,38,563
9251,2024-06-14 16:29:27,1021.0,Test,57,43,34295,15916,884,7558,2345,2651,671,699,49,564
9252,2024-06-14 16:29:27,1021.0,Test,60,47,84130,61268,3025,17060,9163,14175,4112,8876,49,565
9253,2024-06-14 16:29:27,1021.0,Test,44,41,112268,59369,5651,1306,926,1129,674,518,61,566
9254,2024-06-14 16:29:27,1021.0,Test,38,35,15130,16783,8701,13075,12221,7358,6829,1367,68,567
9255,2024-06-14 16:29:27,1021.0,Test,56,27,3911,6393,4606,2592,7272,17107,4722,4225,66,568
9256,2024-06-14 16:29:27,1021.0,Test,61,30,182847,39208,15433,6542,11085,17077,4763,5328,59,569
9257,2024-06-14 16:29:27,1021.0,Test,91,34,2297,30797,5618,2881,5777,25658,3644,6093,47,570
9258,2024-06-14 16:29:27,1021.0,Test,94,30,7908,22868,7723,12281,6440,12821,5092,2443,41,571
9259,2024-06-14 16:29:27,1021.0,Test,87,37,11186,23893,9475,9109,3899,23939,7475,3648,37,572
9260,2024-06-14 16:29:27,1021.0,Test,97,41,2072,4866,874,10602,2056,17493,2417,3877,45,573
9261,2024-06-14 16:29:27,1021.0,Test,78,37,95465,53924,2129,2231,3465,3509,1050,649,44,574
9262,2024-06-14 16:29:27,1021.0,Test,64,27,193354,160719,24143,14742,7821,11453,7327,2040,53,575
9263,2024-06-14 16:29:27,1021.0,Test,43,11,135247,52290,474,3837,1259,1694,959,368,72,576
9264,2024-06-14 16:29:27,1021.0,Test,41,10,1465,3136,3059,1579,529,7787,970,359,79,577
9265,2024-06-14 16:29:27,1021.0,Test,44,34,62471,21105,11447,4836,882,3442,1129,298,73,578
9266,2024-06-14 16:29:27,1021.0,Test,60,40,24692,17544,10158,4429,4574,11566,6090,2675,64,579
9267,2024-06-14 16:29:27,1021.0,Test,70,53,20068,38329,8169,4700,2409,6548,4361,4274,62,580
9268,2024-06-14 16:29:27,1021.0,Test,44,30,56209,52936,1652,719,1754,2206,1034,729,63,581
9269,2024-06-14 16:29:27,1021.0,Test,50,23,21793,13043,2216,3715,2686,2965,1208,395,60,582
9270,2024-06-14 16:29:27,1021.0,Test,40,21,15078,17624,4872,3182,4621,2946,1240,1120,62,583
9271,2024-06-14 16:29:27,1021.0,Test,50,27,6321,2707,556,1973,702,2216,522,550,68,584
9272,2024-06-14 16:29:27,1021.0,Test,63,51,42434,22501,9867,6391,1083,7614,5486,2838,83,585
9273,2024-06-14 16:29:27,1021.0,Test,70,56,14678,21930,3943,16682,5233,17527,4275,2296,86,586
9274,2024-06-14 16:29:27,1021.0,Test,81,53,18001,20589,7187,2982,6344,14060,5213,4916,81,587
9275,2024-06-14 16:29:27,1021.0,Test,74,47,81991,26293,6156,1518,3061,5867,1405,418,77,588
9276,2024-06-14 16:29:27,1021.0,Test,67,43,117044,75264,25740,14584,13214,12237,3666,1006,71,589
9277,2024-06-14 16:29:27,1021.0,Test,64,51,9941,13532,17633,16409,3358,13791,6425,2828,83,590
9278,2024-06-14 16:29:27,1021.0,Test,41,47,55362,24312,914,2426,329,630,339,285,79,591
9279,2024-06-14 16:29:27,1021.0,Test,34,48,60057,46735,13025,1300,4306,3332,1383,957,76,592
9280,2024-06-14 16:29:27,1021.0,Test,34,53,22694,72902,36104,21499,7954,13934,6440,2031,64,593
9281,2024-06-14 16:29:27,1021.0,Test,21,44,28704,38765,18145,2407,3848,3356,1695,739,57,594
9282,2024-06-14 16:29:27,1021.0,Test,37,47,136702,54075,4721,7783,4081,10507,2809,1877,52,595
9283,2024-06-14 16:29:27,1021.0,Test,35,35,95304,305275,6760,18622,10024,16234,5965,4683,51,596
9284,2024-06-14 16:29:27,1021.0,Test,30,26,18766,27333,6257,3326,3043,3024,1375,794,52,597
9285,2024-06-14 16:29:27,1021.0,Test,41,23,9193,19626,5805,6796,9654,6071,5142,1744,49,598
9286,2024-06-14 16:29:27,1021.0,Test,38,17,61744,31297,1000,2644,1335,3682,1210,1014,45,599
9287,2024-06-14 16:29:27,1021.0,Test,51,37,21841,19828,10688,8823,13115,10520,8721,4754,40,600
9288,2024-06-14 16:29:27,1021.0,Test,61,40,21559,11250,3320,4244,2452,4978,9001,2158,45,601
9289,2024-06-14 16:29:27,1021.0,Test,69,44,17520,7456,4652,6557,3120,8915,7426,2172,50,602
9290,2024-06-14 16:29:27,1021.0,Test,67,53,76683,39587,10780,1917,3012,4118,842,485,65,603
9291,2024-06-14 16:29:27,1021.0,Test,64,60,13523,29735,19007,28133,6771,14808,2876,2296,71,604
9292,2024-06-14 16:29:27,1021.0,Test,67,60,40293,25347,13834,1649,7160,13468,2502,2325,80,605
9293,2024-06-14 16:29:27,1021.0,Test,57,54,20537,64965,14715,12203,6394,12311,7538,2454,85,605
9294,2024-06-14 16:29:27,1021.0,Test,48,48,56795,76429,9427,2850,3055,2133,817,453,83,606
9295,2024-06-14 16:29:27,1021.0,Test,38,50,30333,16851,18046,3590,1157,1937,1063,1092,79,607
9296,2024-06-14 16:29:27,1021.0,Test,21,50,69624,41383,7970,7357,5047,2662,1944,652,61,608
9297,2024-06-14 16:29:27,1021.0,Test,27,54,7574,30044,18111,14035,11653,18097,4254,2147,55,609
9298,2024-06-14 16:29:27,1021.0,Test,41,57,26030,66385,9675,9105,5111,12147,2985,5080,56,611
9299,2024-06-14 16:29:27,1021.0,Test,41,50,29258,102208,27419,20344,9817,5712,5131,2809,62,613
9300,2024-06-14 16:29:27,1021.0,Test,47,47,16056,25872,13566,5823,6374,22995,12777,2401,56,614
9301,2024-06-14 16:29:27,1021.0,Test,41,48,848318,121978,24995,13072,4270,11089,2859,2743,50,615
9302,2024-06-14 16:29:27,1021.0,Test,41,35,27762,7499,370,550,355,750,401,175,41,616
9303,2024-06-14 16:29:27,1021.0,Test,61,34,324414,181003,45811,139734,139328,196099,41625,10151,30,617
9304,2024-06-14 16:29:27,1021.0,Test,44,34,20628,28729,7554,4449,3567,2467,1283,579,31,618
9305,2024-06-14 16:29:27,1021.0,Test,50,38,31287,19437,9285,1797,1085,3540,378,601,34,619
9306,2024-06-14 16:29:27,1021.0,Test,40,38,473661,437071,15785,38181,9958,12165,7107,7809,32,620
9307,2024-06-14 16:29:27,1021.0,Test,23,34,39241,43998,6138,3488,3037,3460,1215,1186,42,621
9308,2024-06-14 16:29:27,1021.0,Test,24,26,776068,101388,14002,8285,9457,8303,6334,4247,54,622
9309,2024-06-14 16:29:27,1021.0,Test,24,21,12557,12582,2717,2364,3239,2345,460,981,59,623
9310,2024-06-14 16:29:27,1021.0,Test,51,35,23475,13290,8798,7691,5649,18389,4255,979,59,624
9311,2024-06-14 16:29:27,1021.0,Test,56,35,159432,21215,3807,1262,4138,3167,1461,353,67,624
9312,2024-06-14 16:29:27,1021.0,Test,67,51,613707,19926,22610,16353,4812,16206,3831,3135,68,625
9313,2024-06-14 16:29:27,1021.0,Test,70,50,9733,16589,1375,3204,1900,3854,967,479,76,626
9314,2024-06-14 16:29:27,1021.0,Test,66,50,55553,21873,14656,5020,1616,14488,7357,2042,75,627
9315,2024-06-14 16:29:27,1021.0,Test,66,64,22592,32824,21109,11947,11266,8514,4336,2901,77,628
9316,2024-06-14 16:29:27,1021.0,Test,53,56,2777313,140104,50548,35006,16868,9445,3760,5945,82,629
9317,2024-06-14 16:29:27,1021.0,Test,60,69,26685,3618,5693,3862,3978,6212,1123,1328,83,630
9318,2024-06-14 16:29:27,1021.0,Test,63,67,34150,10772,10907,4351,10242,13125,3465,921,84,631
9319,2024-06-14 16:29:27,1021.0,Test,66,61,19751,26028,5215,9288,6502,8715,3239,1795,73,632
9320,2024-06-14 16:29:27,1021.0,Test,66,50,185361,113952,15342,9811,12298,5664,3845,2317,63,633
9321,2024-06-14 16:29:27,1021.0,Test,69,48,3751,6271,2529,10753,3421,14602,3052,4021,38,634
9322,2024-06-14 16:29:27,1021.0,Test,61,37,47611,44441,4859,3825,8398,8801,5801,3352,42,635
9323,2024-06-14 16:29:27,1021.0,Test,60,38,16962,33446,16966,1458,6528,7820,3422,2004,49,636
9324,2024-06-14 16:29:27,1021.0,Test,67,37,100246,15051,1154,2066,1094,2435,2647,1054,42,637
9325,2024-06-14 16:29:27,1021.0,Test,53,24,60494,59011,6687,5139,2282,7935,1879,361,60,638
9326,2024-06-14 16:29:27,1021.0,Test,64,34,8004,5031,1164,3233,1937,7294,2387,967,57,639
9327,2024-06-14 16:29:27,1021.0,Test,61,34,87749,18160,5129,3115,2303,2350,2000,1310,61,641
9328,2024-06-14 16:29:27,1021.0,Test,69,48,20357,11504,17336,8287,10723,14240,7213,2346,65,642
9329,2024-06-14 16:29:27,1021.0,Test,75,63,13282,7931,8646,3652,2687,4991,1053,306,74,643
9330,2024-06-14 16:29:27,1021.0,Test,56,51,67158,40905,2227,2207,2632,3236,872,943,66,644
9331,2024-06-14 16:29:27,1021.0,Test,66,38,856989,39598,588,6184,3609,15557,3451,3699,71,645
9332,2024-06-14 16:29:27,1021.0,Test,57,34,97583,13286,1569,5585,1533,2631,993,407,71,645
9333,2024-06-14 16:29:27,1021.0,Test,70,20,577243,4251,2139,1215,3593,8501,1603,265,60,646
9334,2024-06-14 16:29:27,1021.0,Test,91,34,20133,2425,2708,609,1071,5308,973,1253,61,647
9335,2024-06-14 16:29:27,1021.0,Test,91,34,79161,56338,6285,3553,4858,24054,9241,5649,50,648
9336,2024-06-14 16:29:27,1021.0,Test,88,16,153451,22495,1127,811,1003,1942,2734,1029,44,649
9337,2024-06-14 16:29:27,1021.0,Test,81,29,68686,1755,3523,1299,1232,3631,1738,1925,37,650
9338,2024-06-14 16:29:27,1021.0,Test,74,38,1004873,12058,15425,15888,19283,12723,3716,3836,33,651
9339,2024-06-14 16:29:27,1021.0,Test,60,27,110073,41976,354,1404,2569,2317,1686,310,37,652
9340,2024-06-14 16:29:27,1021.0,Test,64,56,4187,6541,9925,3757,1958,3394,1077,1102,42,653
9341,2024-06-14 16:29:27,1021.0,Test,53,56,77775,9777,9290,3331,3470,2858,1669,528,40,654
9342,2024-06-14 16:29:27,1021.0,Test,41,44,42217,20630,986,3300,1598,1878,1164,1032,38,655
9343,2024-06-14 16:29:27,1021.0,Test,30,53,128682,121905,7858,4104,1151,2548,1848,597,27,656
9344,2024-06-14 16:29:27,1021.0,Test,35,37,17377,26295,5706,2442,2404,8542,1448,532,28,657
9345,2024-06-14 16:29:27,1021.0,Test,37,11,154600,82379,2523,3485,4803,13603,2501,3050,40,658
9346,2024-06-14 16:29:27,1021.0,Test,51,21,62075,9622,12742,6893,6335,16358,4772,1223,45,659
9347,2024-06-14 16:29:27,1021.0,Test,61,24,80300,57487,6668,1339,4027,3671,609,487,45,660
9348,2024-06-14 16:29:27,1021.0,Test,57,26,25146,16551,2052,2673,2322,3271,1978,331,47,661
9349,2024-06-14 16:29:27,1021.0,Test,50,54,518437,82742,104976,32320,22266,12967,3779,1593,42,662
9350,2024-06-14 16:29:27,1021.0,Test,54,43,8707,15564,708,5985,1254,22222,3321,2987,39,663
9351,2024-06-14 16:29:27,1021.0,Test,61,66,302642,6769,13885,1024,2324,3125,877,540,52,664
9352,2024-06-14 16:29:27,1021.0,Test,50,61,159752,256729,29984,9777,8255,9475,5820,1689,56,665
9353,2024-06-14 16:29:27,1021.0,Test,44,37,57952,39417,2342,1615,3762,1526,1080,1171,64,666
9354,2024-06-14 16:29:27,1021.0,Test,20,44,71567,11015,4035,785,1249,653,468,124,61,667
9355,2024-06-14 16:29:27,1021.0,Test,10,20,71238,54128,5783,688,2753,2437,1401,608,60,668
9356,2024-06-14 16:29:27,1021.0,Test,23,27,1348598,44394,4223,19686,15684,12636,4731,4232,62,669
9357,2024-06-14 16:29:27,1021.0,Test,37,40,53591,35145,10251,6701,11761,8552,5388,3021,68,670
9358,2024-06-14 16:29:27,1021.0,Test,53,47,19702,1480,5113,1203,4948,2677,1734,1381,69,671
9359,2024-06-14 16:29:27,1021.0,Test,61,53,8806,70031,7527,10984,5652,12124,4252,8008,71,672
9360,2024-06-14 16:29:27,1021.0,Test,69,56,15415,18776,11740,12214,15438,20433,9280,2983,67,673
9361,2024-06-14 16:29:27,1021.0,Test,63,54,16252,70884,3727,17710,1960,7592,5118,903,69,674
9362,2024-06-14 16:29:27,1021.0,Test,69,56,3752,2707,7254,2145,1365,7174,1210,398,78,675
9363,2024-06-14 16:29:27,1021.0,Test,78,61,5799,16074,3673,7841,5594,10413,3975,2494,82,676
9364,2024-06-14 16:29:27,1021.0,Test,69,63,22256,25341,11035,9826,9192,8762,4204,3111,92,677
9365,2024-06-14 16:29:27,1021.0,Test,83,66,1117289,20875,16806,4617,16695,17907,7111,4545,92,678
9366,2024-06-14 16:29:27,1021.0,Test,75,61,4719,11389,2066,8826,2776,3933,704,1174,91,679
9367,2024-06-14 16:29:27,1021.0,Test,77,53,10315,18966,857,4556,4768,10497,2853,1949,84,680
9368,2024-06-14 16:29:27,1021.0,Test,81,60,3336,7816,11778,12510,5614,12426,3501,2685,78,681
9369,2024-06-14 16:29:27,1021.0,Test,75,64,2842,13805,5174,14949,8749,6147,3218,2789,70,682
9370,2024-06-14 16:29:27,1021.0,Test,75,74,23847,7154,1660,28623,4191,7768,11438,2598,69,683
9371,2024-06-14 16:29:27,1021.0,Test,75,75,36049,44702,9610,2743,6165,24543,4033,1140,60,684
9372,2024-06-14 16:29:27,1021.0,Test,60,70,35616,32642,27146,3374,3833,4570,1113,1632,40,685
9373,2024-06-14 16:29:27,1021.0,Test,51,63,252668,93533,6476,20319,13376,6430,7295,7075,48,686
9374,2024-06-14 16:29:27,1021.0,Test,40,47,122452,17718,4746,1783,1934,1397,825,810,58,687
9375,2024-06-14 16:29:27,1021.0,Test,27,53,3400,10321,1450,2598,1967,1280,599,1176,63,688
9376,2024-06-14 16:29:27,1021.0,Test,23,43,31958,32568,8867,1735,5553,1546,823,332,69,689
9377,2024-06-14 16:29:27,1021.0,Test,21,40,98883,153609,23857,4792,7529,8158,11294,2527,70,690
9378,2024-06-14 16:29:27,1021.0,Test,37,41,19114,15059,4798,10074,11873,11445,3507,1375,70,691
9379,2024-06-14 16:29:27,1021.0,Test,44,51,12217,5404,2299,5150,1577,3151,966,446,66,692
9380,2024-06-14 16:29:27,1021.0,Test,47,47,409482,399987,27348,53427,36353,18871,6479,2740,63,693
9381,2024-06-14 16:29:27,1021.0,Test,47,35,32083,48005,2155,818,7379,2560,1711,913,56,694
9382,2024-06-14 16:29:27,1021.0,Test,43,34,39483,40029,17009,3117,8529,13319,2157,1400,45,695
9383,2024-06-14 16:29:27,1021.0,Test,41,40,776596,16417,48674,18183,10805,17362,5323,3311,41,696
9384,2024-06-14 16:29:27,1021.0,Test,51,50,79322,10313,657,8408,3995,2724,1492,464,48,697
9385,2024-06-14 16:29:27,1021.0,Test,61,69,29209,50539,11125,17028,8603,15152,3144,1730,72,698
9386,2024-06-14 16:29:27,1021.0,Test,54,64,170675,89286,16701,4761,15245,11543,9143,2214,78,699
9387,2024-06-14 16:29:27,1021.0,Test,51,47,52333,20505,2214,5004,3140,3348,931,1031,80,700
9388,2024-06-14 16:29:27,1021.0,Test,43,53,40228,119138,123939,10693,19006,11494,4669,3008,74,701
9389,2024-06-14 16:29:27,1021.0,Test,38,57,24149,59265,24065,28213,8591,12520,10264,2092,67,702
9390,2024-06-14 16:29:27,1021.0,Test,41,66,128036,33274,13845,5049,5645,7794,1823,1006,65,703
9391,2024-06-14 16:29:27,1021.0,Test,37,74,24160,44210,12941,19052,8223,5418,4435,2009,60,704
9392,2024-06-14 16:29:27,1021.0,Test,51,69,13115,3553,1940,2491,1689,2149,3216,175,61,705
9393,2024-06-14 16:29:27,1021.0,Test,51,61,1541461,103874,5989,38107,11856,17967,5643,5067,51,706
9394,2024-06-14 16:29:27,1021.0,Test,43,64,2320554,72020,32716,13845,10151,7102,11032,4776,41,707
