,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
9393,2024-06-13 13:28:58,1277.0,Test,56,34,52803,152170,16765,5475,7581,2581,2289,2070,36,190
9394,2024-06-13 13:28:58,1277.0,Test,60,37,59220,7062,1184,5636,1967,3246,318,342,39,191
9395,2024-06-13 13:28:58,1277.0,Test,38,35,12239,101898,14320,19470,1594,9237,12870,1549,46,192
9396,2024-06-13 13:28:58,1277.0,Test,57,27,12675,11900,665,875,391,4481,1966,726,55,194
9397,2024-06-13 13:28:58,1277.0,Test,84,30,20882,47781,7673,4257,3203,9221,1409,1008,44,194
9398,2024-06-13 13:28:58,1277.0,Test,64,10,10115,103240,4000,4531,5581,4255,2416,882,47,196
9399,2024-06-13 13:28:58,1277.0,Test,57,1,2197,54306,1049,5627,739,2144,565,211,50,196
9400,2024-06-13 13:28:58,1277.0,Test,34,4,39932,66558,5641,4211,3895,2343,2818,1324,54,198
9401,2024-06-13 13:28:58,1277.0,Test,14,7,17101,129917,12005,19782,9392,4410,7444,2385,56,199
9402,2024-06-13 13:28:58,1277.0,Test,21,16,73781,102419,13324,11832,2823,9590,3615,1518,56,199
9403,2024-06-13 13:28:58,1277.0,Test,30,34,6483,40957,20467,6937,5033,6962,4856,891,50,200
9404,2024-06-13 13:28:58,1277.0,Test,53,43,2461,6418,1277,2144,528,2113,623,351,53,201
9405,2024-06-13 13:28:58,1277.0,Test,60,38,8458,58013,6723,2607,7935,3792,3727,1589,56,202
9406,2024-06-13 13:28:58,1277.0,Test,54,34,24433,83450,3626,7534,1427,4471,5897,1834,52,203
9407,2024-06-13 13:28:58,1277.0,Test,50,35,55233,36774,21019,10797,6822,4514,4538,3433,57,204
9408,2024-06-13 13:28:58,1277.0,Test,37,41,64464,57670,23137,22154,8307,6265,7126,1295,64,205
9409,2024-06-13 13:28:58,1277.0,Test,38,50,14553,48656,8873,8293,5015,5087,1742,1527,75,206
9410,2024-06-13 13:28:58,1277.0,Test,38,63,17323,9689,5108,244,2299,652,483,254,76,207
9411,2024-06-13 13:28:58,1277.0,Test,37,50,13244,75676,14203,2492,3335,5246,1631,1726,66,208
9412,2024-06-13 13:28:58,1277.0,Test,41,41,6165,53245,9692,10820,4054,7267,5220,1425,47,209
9413,2024-06-13 13:28:58,1277.0,Test,44,41,735,11537,2199,1546,882,1432,1160,495,27,210
9414,2024-06-13 13:28:58,1277.0,Test,57,40,9719,23282,5028,7694,3002,5411,4460,1592,26,211
9415,2024-06-13 13:28:58,1277.0,Test,69,57,2250,10738,12287,13201,7027,5823,3816,954,49,212
9416,2024-06-13 13:28:58,1277.0,Test,69,63,12092,30296,5879,13213,3930,4950,3985,1349,63,213
9417,2024-06-13 13:28:58,1277.0,Test,54,64,8138,83187,15267,12271,3620,2405,1445,1100,69,214
9418,2024-06-13 13:28:58,1277.0,Test,63,61,9074,9854,2650,3176,2909,5698,3003,1579,67,215
9419,2024-06-13 13:28:58,1277.0,Test,48,56,8997,35529,12275,18385,6446,3037,1838,1316,61,216
9420,2024-06-13 13:28:58,1277.0,Test,51,50,8816,40348,8679,3867,1638,6658,2391,2059,73,217
9421,2024-06-13 13:28:58,1277.0,Test,60,56,2653,31515,17060,1930,2236,2182,2444,770,79,218
9422,2024-06-13 13:28:58,1277.0,Test,54,50,24542,25407,977,5904,8156,7160,5609,1315,76,219
9423,2024-06-13 13:28:58,1277.0,Test,61,51,9983,13726,13776,3587,5725,2758,1985,3857,66,220
9424,2024-06-13 13:28:58,1277.0,Test,57,57,13103,4738,2705,827,1198,842,642,333,56,221
9425,2024-06-13 13:28:58,1277.0,Test,75,57,164313,19296,6126,11487,8156,8142,3102,2073,52,222
9426,2024-06-13 13:28:58,1277.0,Test,56,53,1445792,314856,8819,28382,13658,13178,2489,1975,51,223
9427,2024-06-13 13:28:58,1277.0,Test,56,51,759131,56369,45636,8783,8272,9663,7781,1348,55,224
9428,2024-06-13 13:28:58,1277.0,Test,57,50,4112,6908,280,3826,2215,1223,1264,207,60,225
9429,2024-06-13 13:28:58,1277.0,Test,50,54,1118,21585,19097,8858,6109,4769,2866,666,72,226
9430,2024-06-13 13:28:58,1277.0,Test,70,66,38031,21451,4280,6293,2241,7938,2858,1852,67,227
9431,2024-06-13 13:28:58,1277.0,Test,67,78,11084,14613,38910,3504,3933,3692,7294,3801,72,228
9432,2024-06-13 13:28:58,1277.0,Test,67,64,4964,45890,3447,5678,9814,7036,6034,1958,69,229
9433,2024-06-13 13:28:58,1277.0,Test,67,54,41378,24907,4356,5209,3887,3090,696,696,68,230
9434,2024-06-13 13:28:58,1277.0,Test,63,43,390285,125901,9314,7830,11732,21848,10465,2764,58,231
9435,2024-06-13 13:28:58,1277.0,Test,75,37,2298,6634,12227,4106,2765,4883,8980,1586,55,232
9436,2024-06-13 13:28:58,1277.0,Test,90,51,6438,6051,6577,2693,3633,10721,6370,3478,52,233
9437,2024-06-13 13:28:58,1277.0,Test,93,56,6741,28562,13385,3707,5426,6177,4942,4499,52,234
9438,2024-06-13 13:28:58,1277.0,Test,91,69,4070,18369,3413,7075,4613,5064,2092,3760,57,235
9439,2024-06-13 13:28:58,1277.0,Test,87,61,4609,22283,16629,3713,7018,7114,2858,1027,51,236
9440,2024-06-13 13:28:58,1277.0,Test,60,60,5599,48238,10026,16756,5920,4208,5866,1795,48,237
9441,2024-06-13 13:28:58,1277.0,Test,60,53,10680,56429,13745,3317,3101,10082,8868,2766,57,238
9442,2024-06-13 13:28:58,1277.0,Test,74,47,4633,9031,1404,2707,2517,7623,6010,3066,62,239
9443,2024-06-13 13:28:58,1277.0,Test,63,43,1522,10549,2937,1175,546,851,687,391,69,240
9444,2024-06-13 13:28:58,1277.0,Test,69,44,4237,40490,16782,11058,4497,7180,9061,2926,67,241
9445,2024-06-13 13:28:58,1277.0,Test,60,54,4842,25226,10912,8001,5425,2204,5222,4207,59,242
9446,2024-06-13 13:28:58,1277.0,Test,43,54,9105,34321,3551,6855,3671,5074,4164,1388,57,243
9447,2024-06-13 13:28:58,1277.0,Test,44,53,19814,49958,5676,11385,2087,4242,3227,1707,50,244
9448,2024-06-13 13:28:58,1277.0,Test,37,43,8698,94592,8995,16990,18074,6007,4415,1303,46,245
9449,2024-06-13 13:28:58,1277.0,Test,43,40,43750,29073,7144,9857,5553,4706,14184,2340,45,246
9450,2024-06-13 13:28:58,1277.0,Test,54,43,4452,10087,4908,1673,2532,6483,6504,1573,44,247
9451,2024-06-13 13:28:58,1277.0,Test,61,43,8786,47146,9841,9241,4932,8563,6957,2608,41,248
9452,2024-06-13 13:28:58,1277.0,Test,61,44,21805,157480,15551,22536,5921,9065,6070,3325,44,249
9453,2024-06-13 13:28:58,1277.0,Test,64,29,243392,76737,3214,8362,7537,12355,8382,2489,36,250
9454,2024-06-13 13:28:58,1277.0,Test,57,41,34067,7428,9805,3410,2240,3678,853,443,32,251
9455,2024-06-13 13:28:58,1277.0,Test,50,38,35943,66065,5630,12861,11670,4246,3534,1670,32,252
9456,2024-06-13 13:28:58,1277.0,Test,56,41,51922,40700,9803,5595,7503,5392,5288,5779,35,253
9457,2024-06-13 13:28:58,1277.0,Test,48,47,154148,27906,4529,2237,4699,2533,731,452,44,254
9458,2024-06-13 13:28:58,1277.0,Test,50,48,10351,12665,20276,7587,6115,7502,6829,2690,44,255
9459,2024-06-13 13:28:58,1277.0,Test,51,50,19075,61869,16806,3850,2996,5638,6140,1852,32,256
9460,2024-06-13 13:28:58,1277.0,Test,48,57,2381,19711,14422,1792,5649,2791,3104,2447,25,257
9461,2024-06-13 13:28:58,1277.0,Test,47,56,19267,78426,7334,6054,4472,5064,5861,1519,22,258
9462,2024-06-13 13:28:58,1277.0,Test,47,47,4609,15542,4661,4255,442,4378,6702,1204,24,259
9463,2024-06-13 13:28:58,1277.0,Test,50,48,26870,49833,15539,5281,2422,7048,4443,1120,27,260
9464,2024-06-13 13:28:58,1277.0,Test,50,38,6465,29226,6485,2516,8563,2670,7611,2341,38,261
9465,2024-06-13 13:28:58,1277.0,Test,57,48,40210,15522,4692,4091,2677,2920,3976,1727,35,262
9466,2024-06-13 13:28:58,1277.0,Test,56,27,83080,44784,1670,2002,2661,7705,1751,2558,35,263
9467,2024-06-13 13:28:58,1277.0,Test,56,26,12444,29034,2832,9602,6926,3858,2172,2145,29,264
9468,2024-06-13 13:28:58,1277.0,Test,81,29,16659,8073,971,5420,3180,11158,1232,1504,30,265
9469,2024-06-13 13:28:58,1277.0,Test,81,27,10478,32518,5918,7947,1761,6277,3542,1188,27,266
9470,2024-06-13 13:28:58,1277.0,Test,78,56,4339,3225,2860,2436,1290,980,665,325,39,267
9471,2024-06-13 13:28:58,1277.0,Test,78,60,31715,28852,9283,6255,5264,4318,5107,1252,53,268
9472,2024-06-13 13:28:58,1277.0,Test,57,53,2155,10250,1005,987,1125,995,784,158,54,269
9473,2024-06-13 13:28:58,1277.0,Test,56,50,6273,63570,17366,4089,3925,10084,6390,2828,57,270
9474,2024-06-13 13:28:58,1277.0,Test,50,48,46853,48233,37403,9000,2694,6519,8380,4410,49,271
9475,2024-06-13 13:28:58,1277.0,Test,61,50,6361,8266,1295,7097,3590,5658,1640,820,56,272
9476,2024-06-13 13:28:58,1277.0,Test,64,63,41309,24310,13508,7795,8455,5522,4221,1582,53,273
9477,2024-06-13 13:28:58,1277.0,Test,70,60,9649,29340,2141,6432,3297,8881,7024,1161,41,274
9478,2024-06-13 13:28:58,1277.0,Test,75,44,11290,59863,12676,2020,7499,7659,4905,1188,46,275
9479,2024-06-13 13:28:58,1277.0,Test,74,50,26308,11053,19924,2171,6407,9473,2030,2024,52,276
9480,2024-06-13 13:28:58,1277.0,Test,67,26,11580,61744,2218,2794,7842,4748,4751,1162,45,277
9481,2024-06-13 13:28:58,1277.0,Test,70,37,7425,12939,9109,5391,5527,8520,3794,2334,46,278
9482,2024-06-13 13:28:58,1277.0,Test,69,35,17193,89781,13589,2101,2125,9136,2789,3695,47,279
9483,2024-06-13 13:28:58,1277.0,Test,54,21,1892,15722,2947,1794,1634,1260,1957,441,60,280
9484,2024-06-13 13:28:58,1277.0,Test,63,48,6601,18366,15543,1200,2616,4800,4341,1393,60,281
9485,2024-06-13 13:28:58,1277.0,Test,57,44,10156,17436,477,11606,4833,6492,1707,1888,55,282
9486,2024-06-13 13:28:58,1277.0,Test,63,61,14701,18816,13391,9551,5322,6568,12636,2341,53,283
9487,2024-06-13 13:28:58,1277.0,Test,63,56,9067,56469,8952,2138,3862,4598,8394,1342,50,284
9488,2024-06-13 13:28:58,1277.0,Test,61,56,1902,14828,8280,4095,955,3502,2550,2911,46,285
9489,2024-06-13 13:28:58,1277.0,Test,60,57,6377,15848,9404,2530,2695,4485,5722,6643,50,286
9490,2024-06-13 13:28:58,1277.0,Test,56,41,29533,35753,2888,3526,1747,5005,4190,2866,51,287
9491,2024-06-13 13:28:58,1277.0,Test,64,51,4977,22951,8292,6928,5611,5118,4868,2516,58,288
9492,2024-06-13 13:28:58,1277.0,Test,66,37,7398,15882,1407,1705,1194,2864,8801,1119,78,289
9493,2024-06-13 13:28:58,1277.0,Test,61,37,6333,30054,16364,3146,3870,5132,3306,2787,53,290
9494,2024-06-13 13:28:58,1277.0,Test,61,50,76771,29454,2508,21894,6015,6395,11179,3983,60,291
9495,2024-06-13 13:28:58,1277.0,Test,66,37,14788,14705,676,1712,2995,3453,3846,2327,39,292
9496,2024-06-13 13:28:58,1277.0,Test,57,41,24554,52174,10294,5074,2822,5586,8267,1842,41,293
9497,2024-06-13 13:28:58,1277.0,Test,60,37,21647,53977,9928,10589,4919,9390,2933,2060,40,294
9498,2024-06-13 13:28:58,1277.0,Test,61,26,6487,33826,6495,2337,2428,5227,2869,2015,43,295
9499,2024-06-13 13:28:58,1277.0,Test,75,27,12946,9697,1266,1967,3970,9898,10360,1878,40,296
9500,2024-06-13 13:28:58,1277.0,Test,84,30,6923,7346,2926,3696,5485,3029,3513,2248,31,297
9501,2024-06-13 13:28:58,1277.0,Test,96,23,10999,15065,3929,1901,15162,10934,3926,2459,29,298
9502,2024-06-13 13:28:58,1277.0,Test,97,26,4691,7058,1456,1200,887,1528,1591,531,30,299
9503,2024-06-13 13:28:58,1277.0,Test,91,27,30449,12528,1837,1777,3568,6854,1961,1560,25,300
9504,2024-06-13 13:28:58,1277.0,Test,94,20,10419,29894,4209,3532,3675,11915,4099,2473,26,301
9505,2024-06-13 13:28:58,1277.0,Test,88,29,16129,11421,2628,4150,1438,4301,4337,870,27,302
9506,2024-06-13 13:28:58,1277.0,Test,90,27,35966,56787,8664,8464,6906,14084,8594,1469,32,303
9507,2024-06-13 13:28:58,1277.0,Test,90,21,6062,19674,2813,480,4886,9087,6208,1223,47,304
9508,2024-06-13 13:28:58,1277.0,Test,81,37,84911,36855,29101,7251,7176,10869,4367,1472,38,305
9509,2024-06-13 13:28:58,1277.0,Test,78,34,7485,37944,10517,5382,7629,8662,4076,1964,26,306
9510,2024-06-13 13:28:58,1277.0,Test,75,43,98642,27431,13595,11952,10741,6471,5278,2683,22,307
9511,2024-06-13 13:28:58,1277.0,Test,54,57,12616,36996,7125,8106,1416,2761,4430,2266,19,308
9512,2024-06-13 13:28:58,1277.0,Test,40,56,30188,51713,14936,13756,2605,2675,2178,2171,21,309
9513,2024-06-13 13:28:58,1277.0,Test,38,69,51544,19873,18869,6784,2677,5974,1776,1837,21,310
9514,2024-06-13 13:28:58,1277.0,Test,41,70,12751,10816,6067,10670,8815,5422,5004,2863,20,311
9515,2024-06-13 13:28:58,1277.0,Test,51,81,3625,4004,2955,2918,1177,1473,898,286,21,312
9516,2024-06-13 13:28:58,1277.0,Test,60,77,4572,55254,13547,7450,1925,6236,2902,3135,25,313
9517,2024-06-13 13:28:58,1277.0,Test,57,63,13874,40148,13619,5894,15683,6179,2528,1503,27,314
9518,2024-06-13 13:28:58,1277.0,Test,57,61,15508,20532,8503,12278,5159,7821,2888,2151,30,315
9519,2024-06-13 13:28:58,1277.0,Test,51,48,30374,56306,13912,3322,4125,4914,1990,1670,37,316
9520,2024-06-13 13:28:58,1277.0,Test,53,50,2023,21647,5039,4312,1432,3409,3657,977,50,317
9521,2024-06-13 13:28:58,1277.0,Test,53,50,26301,38120,8296,5999,6953,5366,8838,1381,56,318
9522,2024-06-13 13:28:58,1277.0,Test,38,38,3097,39309,4896,5038,5109,1829,2702,1431,59,319
9523,2024-06-13 13:28:58,1277.0,Test,47,48,4856,15452,11072,5559,3925,5354,6525,2533,64,320
9524,2024-06-13 13:28:58,1277.0,Test,50,60,13355,9668,8524,6140,1078,3429,3380,4230,64,321
9525,2024-06-13 13:28:58,1277.0,Test,61,57,12846,19903,3225,7754,11584,10658,2181,1438,64,322
9526,2024-06-13 13:28:58,1277.0,Test,90,54,27523,10856,1366,4164,9465,12689,3663,1335,58,323
9527,2024-06-13 13:28:58,1277.0,Test,90,40,6532,10804,1810,741,588,2099,990,348,46,324
9528,2024-06-13 13:28:58,1277.0,Test,87,24,4076,29426,1848,8677,2037,4059,2469,2479,41,325
9529,2024-06-13 13:28:58,1277.0,Test,53,44,3566,22936,10462,8313,7166,4134,2377,1148,41,327
9530,2024-06-13 13:28:58,1277.0,Test,41,44,9243,78096,1877,12918,1797,4219,3065,2569,42,328
9531,2024-06-13 13:28:58,1277.0,Test,37,38,17021,61104,7152,4698,3288,4639,1379,1597,51,329
9532,2024-06-13 13:28:58,1277.0,Test,41,27,3170,38956,3191,3809,3156,5226,3064,2350,49,330
9533,2024-06-13 13:28:58,1277.0,Test,30,24,3994,51291,7612,19850,3600,3313,3096,1384,51,331
9534,2024-06-13 13:28:58,1277.0,Test,43,27,1942,44535,6185,5312,3789,8195,6650,1796,53,332
9535,2024-06-13 13:28:58,1277.0,Test,44,41,17896,56234,27064,15396,5087,7829,2468,2482,47,333
9536,2024-06-13 13:28:58,1277.0,Test,47,47,7808,26764,7784,2601,9172,5367,3867,1386,41,334
9537,2024-06-13 13:28:58,1277.0,Test,57,50,11817,15327,11595,3524,5751,3936,3495,1935,46,335
9538,2024-06-13 13:28:58,1277.0,Test,51,64,13315,43163,33234,8333,5743,6360,9000,2852,67,336
9539,2024-06-13 13:28:58,1277.0,Test,56,47,9372,32752,2140,2932,3289,5881,8755,1703,72,337
9540,2024-06-13 13:28:58,1277.0,Test,64,44,27172,19372,6322,1621,6370,7827,7043,998,73,338
9541,2024-06-13 13:28:58,1277.0,Test,63,43,3254,28691,17040,3154,6378,4758,2566,1704,74,339
9542,2024-06-13 13:28:58,1277.0,Test,53,37,35751,76833,24785,9304,5214,3148,2048,1653,77,340
9543,2024-06-13 13:28:58,1277.0,Test,41,41,37369,137159,15600,11579,10113,7860,4467,1661,67,341
9544,2024-06-13 13:28:58,1277.0,Test,37,47,23751,38799,11795,6170,3012,10090,3555,569,55,342
9545,2024-06-13 13:28:58,1277.0,Test,14,37,12560,215399,7603,35755,6238,3316,2563,894,58,343
9546,2024-06-13 13:28:58,1277.0,Test,23,37,38482,71075,28099,6097,5346,6185,5963,5238,57,344
9547,2024-06-13 13:28:58,1277.0,Test,34,29,7701,38681,2337,1967,3852,6029,3108,1882,54,345
9548,2024-06-13 13:28:58,1277.0,Test,23,20,88752,73851,6424,6256,2925,5481,4497,2851,60,346
9549,2024-06-13 13:28:58,1277.0,Test,56,24,5664,14938,2003,6752,4283,7939,1846,1090,51,347
9550,2024-06-13 13:28:58,1277.0,Test,69,8,6764,38214,2282,1634,1894,9978,1914,795,35,348
9551,2024-06-13 13:28:58,1277.0,Test,66,29,4820,24341,17030,6977,1468,4936,2731,2282,33,349
9552,2024-06-13 13:28:58,1277.0,Test,83,40,7412,14398,2360,5363,1131,6894,3926,2380,41,350
9553,2024-06-13 13:28:58,1277.0,Test,88,40,11495,12260,3519,4190,4569,10706,2000,1134,46,351
9554,2024-06-13 13:28:58,1277.0,Test,88,60,5176,11533,4994,5341,1853,5048,3772,2496,63,352
9555,2024-06-13 13:28:58,1277.0,Test,93,64,17373,5788,4873,7548,2574,3368,2255,1590,71,353
9556,2024-06-13 13:28:58,1277.0,Test,75,67,5722,67571,25147,16874,8837,5175,3318,4006,74,354
9557,2024-06-13 13:28:58,1277.0,Test,60,67,2859,38486,9838,6226,11342,7660,6955,879,75,355
9558,2024-06-13 13:28:58,1277.0,Test,56,61,5715,27325,8061,3801,1424,5911,4509,725,65,356
9559,2024-06-13 13:28:58,1277.0,Test,50,34,79321,79657,3209,3768,4408,8408,3679,1278,62,357
9560,2024-06-13 13:28:58,1277.0,Test,63,14,3531,45565,1504,5534,5097,8248,5636,2399,62,358
9561,2024-06-13 13:28:58,1277.0,Test,53,20,15888,69566,23422,5581,2907,5239,7510,1642,59,359
9562,2024-06-13 13:28:58,1277.0,Test,48,10,4730,59578,8049,1584,4893,6460,2831,1645,61,360
9563,2024-06-13 13:28:58,1277.0,Test,40,30,82447,17822,8526,1990,3037,1372,1058,743,60,361
9564,2024-06-13 13:28:58,1277.0,Test,17,41,16129,129200,30786,11650,3922,3133,10476,745,54,362
9565,2024-06-13 13:28:58,1277.0,Test,38,34,3537,15824,2040,3332,4471,8922,4390,1556,49,363
9566,2024-06-13 13:28:58,1277.0,Test,51,40,5609,20797,5973,3944,3151,9120,2955,2800,42,364
9567,2024-06-13 13:28:58,1277.0,Test,61,48,9681,17434,21087,11396,6983,6713,2759,1623,40,365
9568,2024-06-13 13:28:58,1277.0,Test,87,44,12699,27467,5707,3071,3546,7457,2875,1820,50,366
9569,2024-06-13 13:28:58,1277.0,Test,80,56,19720,15980,6652,12202,14017,8585,5648,1626,61,367
9570,2024-06-13 13:28:58,1277.0,Test,74,61,66607,68374,27078,10504,1767,14393,2407,2292,68,368
9571,2024-06-13 13:28:58,1277.0,Test,88,50,5048,3757,1132,4908,6807,5960,9174,4927,73,369
9572,2024-06-13 13:28:58,1277.0,Test,84,51,1670,23816,4933,3608,2955,4689,5619,2171,78,370
9573,2024-06-13 13:28:58,1277.0,Test,93,47,4998,10025,4792,2718,3148,10288,3394,1089,76,371
9574,2024-06-13 13:28:58,1277.0,Test,100,40,24257,14392,3641,2129,2680,5808,3309,1876,72,372
9575,2024-06-13 13:28:58,1277.0,Test,84,38,11742,11694,1236,2650,903,1859,1371,633,57,373
9576,2024-06-13 13:28:58,1277.0,Test,77,41,86701,79541,28816,3736,5740,7747,4304,500,44,374
9577,2024-06-13 13:28:58,1277.0,Test,60,37,8990,19125,1322,3373,2490,2126,1413,614,49,375
9578,2024-06-13 13:28:58,1277.0,Test,47,35,35806,146407,14777,24284,12306,14343,8106,2382,54,376
9579,2024-06-13 13:28:58,1277.0,Test,50,40,17643,23644,2738,12028,8864,6569,2380,1646,54,377
9580,2024-06-13 13:28:58,1277.0,Test,66,29,3995,22199,648,5333,5030,10779,5144,3929,59,377
9581,2024-06-13 13:28:58,1277.0,Test,75,35,7550,9314,2032,4063,5095,3842,7825,5453,57,379
9582,2024-06-13 13:28:58,1277.0,Test,80,35,3253,36980,6148,5821,2744,6119,4322,1037,54,379
9583,2024-06-13 13:28:58,1277.0,Test,77,35,84388,12497,2064,3754,1548,2086,1392,321,48,380
9584,2024-06-13 13:28:58,1277.0,Test,69,44,2776,37379,16749,4146,4948,10755,1959,1337,45,382
9585,2024-06-13 13:28:58,1277.0,Test,54,38,27702,99861,13019,6982,8187,7227,3452,1808,42,383
9586,2024-06-13 13:28:58,1277.0,Test,56,40,1830,47957,12619,3438,1866,9392,3522,1460,43,384
9587,2024-06-13 13:28:58,1277.0,Test,61,44,24612,30615,15603,11579,5420,11840,7461,1307,49,385
9588,2024-06-13 13:28:58,1277.0,Test,61,50,4349,10066,7783,2502,1930,3364,3477,472,42,386
9589,2024-06-13 13:28:58,1277.0,Test,66,51,72191,26444,4788,2801,5169,3591,1485,332,44,387
9590,2024-06-13 13:28:58,1277.0,Test,60,53,24497,62437,5565,21353,17388,6733,6408,1124,35,388
9591,2024-06-13 13:28:58,1277.0,Test,60,54,42107,5547,2343,3921,1641,2122,699,591,35,389
9592,2024-06-13 13:28:58,1277.0,Test,63,48,55190,38214,9325,12141,4581,15151,3974,1821,42,390
9593,2024-06-13 13:28:58,1277.0,Test,64,57,1172,7430,2110,2570,1048,1443,881,500,60,391
9594,2024-06-13 13:28:58,1277.0,Test,75,61,14334,35342,10450,11045,5638,10645,3578,5865,83,392
9595,2024-06-13 13:28:58,1277.0,Test,69,50,3394,60788,2469,14553,6272,9353,3092,1465,79,393
9596,2024-06-13 13:28:58,1277.0,Test,63,38,16203,77806,8374,2990,7469,9285,4693,4187,68,394
9597,2024-06-13 13:28:58,1277.0,Test,60,27,17058,52798,10474,1208,2092,6393,5066,4547,66,395
9598,2024-06-13 13:28:58,1277.0,Test,64,30,5022,21544,8739,14554,3297,12793,2648,2210,60,396
9599,2024-06-13 13:28:58,1277.0,Test,66,43,8638,26084,5193,20288,1411,7846,2461,1769,63,397
9600,2024-06-13 13:28:58,1277.0,Test,63,57,29280,51891,19774,9593,6451,5704,4650,4283,64,397
9601,2024-06-13 13:28:58,1277.0,Test,54,63,5480,63809,11852,8785,4058,3713,8676,1090,54,398
9602,2024-06-13 13:28:58,1277.0,Test,54,57,8453,13112,3759,6063,4376,7164,5814,1900,46,399
9603,2024-06-13 13:28:58,1277.0,Test,48,44,17983,70200,12633,3959,9253,7386,4131,2875,42,400
9604,2024-06-13 13:28:58,1277.0,Test,56,44,7500,22632,11754,3645,3885,6956,8923,1161,36,401
9605,2024-06-13 13:28:58,1277.0,Test,70,50,7303,29272,13146,7482,2458,9421,5077,2370,43,402
9606,2024-06-13 13:28:58,1277.0,Test,53,41,21142,119581,18327,3462,2585,6624,2833,2325,49,403
9607,2024-06-13 13:28:58,1277.0,Test,57,26,7650,70638,1692,1525,1909,11908,2694,2221,49,404
9608,2024-06-13 13:28:58,1277.0,Test,57,14,11614,52815,870,8500,10018,11953,3523,3275,48,405
9609,2024-06-13 13:28:58,1277.0,Test,54,8,14415,62926,3374,14715,3951,11911,3211,2907,48,406
9610,2024-06-13 13:28:58,1277.0,Test,67,4,20104,90478,6955,4150,2398,15076,5406,3153,39,407
9611,2024-06-13 13:28:58,1277.0,Test,66,16,27657,52246,4332,3380,5806,7518,8775,2807,38,408
9612,2024-06-13 13:28:58,1277.0,Test,66,20,14654,40104,8822,1148,4342,9807,4521,2860,44,409
9613,2024-06-13 13:28:58,1277.0,Test,69,16,32206,71126,7541,7398,5963,15481,3896,3510,45,411
9614,2024-06-13 13:28:58,1277.0,Test,64,13,24912,103438,4016,3828,2935,10832,7271,3132,39,412
9615,2024-06-13 13:28:58,1277.0,Test,70,26,14899,20555,8291,6659,3051,8799,4724,1217,40,413
9616,2024-06-13 13:28:58,1277.0,Test,87,34,3137,10295,4731,5823,2829,15707,6027,3902,67,414
9617,2024-06-13 13:28:58,1277.0,Test,80,43,20026,41394,10041,9335,909,6166,4698,4970,78,415
9618,2024-06-13 13:28:58,1277.0,Test,91,54,24328,27489,7625,1965,3418,11499,4149,2284,84,416
9619,2024-06-13 13:28:58,1277.0,Test,83,61,31874,20842,21446,5245,6181,4860,3586,4253,82,417
9620,2024-06-13 13:28:58,1277.0,Test,57,51,32568,99445,11724,1898,3458,7546,16608,2099,71,418
9621,2024-06-13 13:28:58,1277.0,Test,63,60,21208,21902,20093,15664,5456,9995,6423,1786,64,418
9622,2024-06-13 13:28:58,1277.0,Test,57,63,58876,32557,7827,9930,11687,10636,5620,2342,56,419
9623,2024-06-13 13:28:58,1277.0,Test,64,60,5810,22505,16101,4465,4969,8159,9501,1437,56,420
9624,2024-06-13 13:28:58,1277.0,Test,66,69,4984,72612,28187,7763,9316,8425,5720,1461,46,421
9625,2024-06-13 13:28:58,1277.0,Test,67,60,13207,28071,7503,5751,3315,8420,1895,935,35,422
9626,2024-06-13 13:28:58,1277.0,Test,51,53,34532,84243,3124,11537,3140,3828,7914,5043,46,423
9627,2024-06-13 13:28:58,1277.0,Test,40,50,18586,78080,26285,8723,2698,6553,3221,3270,56,424
9628,2024-06-13 13:28:58,1277.0,Test,50,26,21224,41559,519,853,5356,9241,4188,1982,59,425
9629,2024-06-13 13:28:58,1277.0,Test,41,24,8609,86442,12382,9356,4965,9833,11246,807,71,426
9630,2024-06-13 13:28:58,1277.0,Test,50,35,16733,67620,25333,7363,8811,8912,8924,3506,67,427
9631,2024-06-13 13:28:58,1277.0,Test,47,29,27425,97746,7974,9331,3390,5124,5449,3294,67,428
9632,2024-06-13 13:28:58,1277.0,Test,50,57,27610,27107,7790,13295,4041,12348,6400,2362,63,429
9633,2024-06-13 13:28:58,1277.0,Test,43,51,26024,126587,14774,1366,1848,6174,5158,1727,56,430
9634,2024-06-13 13:28:58,1277.0,Test,44,48,19344,59747,11387,5192,3583,8415,5761,2318,50,431
9635,2024-06-13 13:28:58,1277.0,Test,43,50,57580,129431,30236,8166,12730,6552,6040,3257,41,432
9636,2024-06-13 13:28:58,1277.0,Test,35,44,60393,69137,26557,1796,10664,10712,2477,2383,44,433
9637,2024-06-13 13:28:58,1277.0,Test,43,57,6888,38154,14773,11163,12763,6408,3939,1755,46,434
9638,2024-06-13 13:28:58,1277.0,Test,34,48,117164,62924,4364,2005,544,3089,775,602,56,435
9639,2024-06-13 13:28:58,1277.0,Test,53,54,3667,27891,22585,1921,5330,13956,2882,2938,51,436
9640,2024-06-13 13:28:58,1277.0,Test,54,53,26418,57903,7967,8844,5256,9344,3329,2359,63,437
9641,2024-06-13 13:28:58,1277.0,Test,57,54,8919,83222,17460,3428,5910,4893,6723,4418,64,439
9642,2024-06-13 13:28:58,1277.0,Test,51,44,12283,46773,4854,6354,1865,9626,4483,1238,64,440
